Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
6143	-653	6143	-657	
6144	-661	6144	-657	
6145	-664	6145	-657	
6146	-651	6146	-658	
6147	-631	6147	-656	
6148	-614	6148	-652	
6149	-611	6149	-647	
6150	-616	6150	-643	
6151	-623	6151	-640	
6152	-619	6152	-638	
6153	-602	6153	-635	
6154	-586	6154	-630	
6155	-577	6155	-624	
6156	-582	6156	-619	
6157	-592	6157	-615	
6158	-596	6158	-612	
6159	-588	6159	-610	
6160	-571	6160	-606	
6161	-558	6161	-601	
6162	-555	6162	-596	
6163	-563	6163	-591	
6164	-569	6164	-588	
6165	-569	6165	-586	
6166	-556	6166	-584	
6167	-542	6167	-579	
6168	-536	6168	-574	
6169	-544	6169	-570	
6170	-558	6170	-568	
6171	-567	6171	-567	
6172	-565	6172	-567	
6173	-553	6173	-566	
6174	-544	6174	-564	
6175	-547	6175	-562	
6176	-562	6176	-561	
6177	-578	6177	-562	
6178	-585	6178	-565	
6179	-580	6179	-567	
6180	-570	6180	-568	
6181	-568	6181	-568	
6182	-578	6182	-568	
6183	-598	6183	-571	
6184	-615	6184	-575	
6185	-620	6185	-580	
6186	-615	6186	-585	
6187	-610	6187	-588	
6188	-614	6188	-591	
6189	-631	6189	-595	
6190	-647	6190	-600	
6191	-657	6191	-606	
6192	-654	6192	-612	
6193	-642	6193	-616	
6194	-637	6194	-619	
6195	-645	6195	-622	
6196	-662	6196	-625	
6197	-677	6197	-631	
6198	-682	6198	-637	
6199	-675	6199	-642	
6200	-665	6200	-645	
6201	-662	6201	-647	
6202	-668	6202	-649	
6203	-681	6203	-652	
6204	-689	6204	-656	
6205	-683	6205	-660	
6206	-668	6206	-662	
6207	-655	6207	-662	
6208	-652	6208	-660	
6209	-661	6209	-660	
6210	-669	6210	-661	
6211	-666	6211	-661	
6212	-652	6212	-661	
6213	-634	6213	-659	
6214	-624	6214	-655	
6215	-629	6215	-652	
6216	-637	6216	-650	
6217	-639	6217	-648	
6218	-630	6218	-647	
6219	-610	6219	-644	
6220	-594	6220	-639	
6221	-589	6221	-633	
6222	-593	6222	-628	
6223	-598	6223	-624	
6224	-597	6224	-621	
6225	-582	6225	-617	
6226	-564	6226	-612	
6227	-552	6227	-605	
6228	-553	6228	-599	
6229	-561	6229	-594	
6230	-569	6230	-591	
6231	-565	6231	-588	
6232	-551	6232	-584	
6233	-537	6233	-580	
6234	-532	6234	-574	
6235	-539	6235	-569	
6236	-549	6236	-566	
6237	-553	6237	-565	
6238	-548	6238	-563	
6239	-536	6239	-561	
6240	-527	6240	-557	
6241	-529	6241	-553	
6242	-542	6242	-551	
6243	-553	6243	-551	
6244	-559	6244	-551	
6245	-554	6245	-552	
6246	-546	6246	-552	
6247	-547	6247	-551	
6248	-558	6248	-551	
6249	-573	6249	-553	
6250	-584	6250	-556	
6251	-584	6251	-560	
6252	-577	6252	-562	
6253	-573	6253	-564	
6254	-579	6254	-565	
6255	-595	6255	-568	
6256	-611	6256	-572	
6257	-617	6257	-577	
6258	-613	6258	-582	
6259	-607	6259	-585	
6260	-607	6260	-588	
6261	-617	6261	-590	
6262	-634	6262	-595	
6263	-645	6263	-600	
6264	-646	6264	-606	
6265	-640	6265	-610	
6266	-634	6266	-613	
6267	-636	6267	-616	
6268	-647	6268	-619	
6269	-659	6269	-623	
6270	-663	6270	-628	
6271	-655	6271	-631	
6272	-642	6272	-633	
6273	-636	6273	-634	
6274	-636	6274	-634	
6275	-628	6275	-634	
6276	-599	6276	-632	
6277	-535	6277	-624	
6278	-450	6278	-609	
6279	-356	6279	-584	
6280	-276	6280	-552	
6281	-214	6281	-515	
6282	-160	6282	-476	
6283	-113	6283	-435	
6284	-61	6284	-394	
6285	-4	6285	-351	
6286	46	6286	-306	
6287	83	6287	-262	
6288	102	6288	-219	
6289	115	6289	-180	
6290	136	6290	-144	
6291	167	6291	-109	
6292	201	6292	-74	
6293	228	6293	-39	
6294	238	6294	-7	
6295	237	6295	23	
6296	236	6296	48	
6297	249	6297	71	
6298	272	6298	94	
6299	291	6299	116	
6300	303	6300	138	
6301	297	6301	157	
6302	289	6302	173	
6303	283	6303	187	
6304	291	6304	199	
6305	310	6305	211	
6306	320	6306	223	
6307	319	6307	235	
6308	306	6308	244	
6309	293	6309	251	
6310	291	6310	256	
6311	301	6311	260	
6312	316	6312	266	
6313	320	6313	272	
6314	307	6314	277	
6315	289	6315	280	
6316	278	6316	280	
6317	278	6317	280	
6318	287	6318	280	
6319	294	6319	281	
6320	289	6320	283	
6321	272	6321	283	
6322	255	6322	280	
6323	248	6323	277	
6324	252	6324	273	
6325	262	6325	271	
6326	265	6326	271	
6327	257	6327	270	
6328	241	6328	267	
6329	228	6329	263	
6330	229	6330	259	
6331	240	6331	256	
6332	248	6332	255	
6333	245	6333	254	
6334	233	6334	252	
6335	219	6335	249	
6336	216	6336	245	
6337	226	6337	242	
6338	242	6338	241	
6339	252	6339	242	
6340	249	6340	243	
6341	238	6341	243	
6342	229	6342	242	
6343	231	6343	240	
6344	245	6344	240	
6345	261	6345	242	
6346	267	6346	244	
6347	259	6347	247	
6348	250	6348	248	
6349	247	6349	248	
6350	259	6350	248	
6351	277	6351	251	
6352	290	6352	255	
6353	291	6353	259	
6354	282	6354	262	
6355	275	6355	264	
6356	278	6356	266	
6357	295	6357	268	
6358	313	6358	272	
6359	322	6359	278	
6360	318	6360	283	
6361	308	6361	287	
6362	303	6362	289	
6363	313	6363	291	
6364	330	6364	295	
6365	343	6365	300	
6366	344	6366	305	
6367	332	6367	309	
6368	322	6368	311	
6369	321	6369	312	
6370	332	6370	314	
6371	346	6371	317	
6372	352	6372	321	
6373	345	6373	324	
6374	332	6374	326	
6375	322	6375	326	
6376	322	6376	325	
6377	333	6377	326	
6378	341	6378	327	
6379	339	6379	329	
6380	326	6380	329	
6381	310	6381	328	
6382	300	6382	325	
6383	305	6383	322	
6384	316	6384	321	
6385	321	6385	321	
6386	312	6386	320	
6387	295	6387	318	
6388	283	6388	315	
6389	281	6389	310	
6390	288	6390	307	
6391	295	6391	305	
6392	291	6392	304	
6393	276	6393	302	
6394	260	6394	298	
6395	249	6395	292	
6396	250	6396	287	
6397	259	6397	283	
6398	267	6398	281	
6399	261	6399	279	
6400	247	6400	276	
6401	234	6401	272	
6402	233	6402	267	
6403	245	6403	264	
6404	255	6404	262	
6405	255	6405	261	
6406	246	6406	260	
6407	233	6407	258	
6408	226	6408	254	
6409	232	6409	251	
6410	247	6410	250	
6411	258	6411	250	
6412	259	6412	251	
6413	251	6413	252	
6414	245	6414	251	
6415	246	6415	250	
6416	259	6416	251	
6417	276	6417	253	
6418	287	6418	256	
6419	283	6419	260	
6420	274	6420	262	
6421	271	6421	263	
6422	278	6422	264	
6423	296	6423	267	
6424	312	6424	272	
6425	316	6425	277	
6426	311	6426	281	
6427	306	6427	284	
6428	309	6428	287	
6429	324	6429	290	
6430	341	6430	295	
6431	349	6431	301	
6432	345	6432	307	
6433	334	6433	311	
6434	327	6434	313	
6435	331	6435	315	
6436	344	6436	318	
6437	357	6437	322	
6438	360	6438	326	
6439	350	6439	330	
6440	337	6440	331	
6441	333	6441	332	
6442	340	6442	332	
6443	352	6443	334	
6444	358	6444	336	
6445	351	6445	339	
6446	338	6446	339	
6447	326	6447	338	
6448	325	6448	337	
6449	333	6449	336	
6450	341	6450	336	
6451	340	6451	337	
6452	327	6452	336	
6453	311	6453	334	
6454	300	6454	331	
6455	301	6455	327	
6456	310	6456	324	
6457	314	6457	323	
6458	307	6458	321	
6459	293	6459	319	
6460	278	6460	315	
6461	271	6461	310	
6462	275	6462	305	
6463	281	6463	302	
6464	280	6464	300	
6465	268	6465	297	
6466	250	6466	292	
6467	240	6467	286	
6468	242	6468	281	
6469	251	6469	277	
6470	261	6470	274	
6471	260	6471	273	
6472	248	6472	271	
6473	236	6473	267	
6474	230	6474	263	
6475	237	6475	259	
6476	248	6476	257	
6477	252	6477	257	
6478	246	6478	256	
6479	235	6479	254	
6480	227	6480	251	
6481	232	6481	248	
6482	246	6482	247	
6483	258	6483	248	
6484	262	6484	249	
6485	257	6485	251	
6486	249	6486	251	
6487	248	6487	251	
6488	257	6488	251	
6489	274	6489	252	
6490	286	6490	256	
6491	287	6491	260	
6492	277	6492	262	
6493	270	6493	264	
6494	273	6494	264	
6495	286	6495	266	
6496	303	6496	270	
6497	310	6497	274	
6498	307	6498	278	
6499	300	6499	281	
6500	296	6500	283	
6501	304	6501	285	
6502	306	6502	288	
6503	284	6503	289	
6504	227	6504	285	
6505	142	6505	273	
6506	50	6506	252	
6507	-32	6507	223	
6508	-87	6508	189	
6509	-130	6509	153	
6510	-166	6510	117	
6511	-212	6511	81	
6512	-271	6512	42	
6513	-317	6513	2	
6514	-357	6514	-38	
6515	-372	6515	-78	
6516	-379	6516	-113	
6517	-397	6517	-146	
6518	-422	6518	-177	
6519	-460	6519	-209	
6520	-486	6520	-240	
6521	-497	6521	-271	
6522	-494	6522	-298	
6523	-491	6523	-321	
6524	-504	6524	-342	
6525	-526	6525	-362	
6526	-550	6526	-383	
6527	-564	6527	-404	
6528	-561	6528	-423	
6529	-553	6529	-439	
6530	-549	6530	-452	
6531	-558	6531	-464	
6532	-583	6532	-477	
6533	-598	6533	-491	
6534	-601	6534	-504	
6535	-594	6535	-515	
6536	-582	6536	-524	
6537	-585	6537	-531	
6538	-599	6538	-538	
6539	-617	6539	-546	
6540	-627	6540	-556	
6541	-619	6541	-564	
6542	-606	6542	-570	
6543	-596	6543	-573	
6544	-603	6544	-576	
6545	-617	6545	-580	
6546	-629	6546	-585	
6547	-631	6547	-591	
6548	-617	6548	-595	
6549	-602	6549	-597	
6550	-599	6550	-597	
6551	-608	6551	-598	
6552	-623	6552	-600	
6553	-630	6553	-603	
6554	-621	6554	-606	
6555	-605	6555	-607	
6556	-589	6556	-606	
6557	-590	6557	-603	
6558	-602	6558	-603	
6559	-613	6559	-603	
6560	-613	6560	-604	
6561	-598	6561	-605	
6562	-583	6562	-603	
6563	-573	6563	-600	
6564	-582	6564	-597	
6565	-598	6565	-596	
6566	-604	6566	-597	
6567	-600	6567	-598	
6568	-581	6568	-597	
6569	-566	6569	-594	
6570	-563	6570	-590	
6571	-571	6571	-588	
6572	-583	6572	-586	
6573	-586	6573	-586	
6574	-573	6574	-586	
6575	-558	6575	-583	
6576	-550	6576	-580	
6577	-555	6577	-576	
6578	-569	6578	-575	
6579	-581	6579	-575	
6580	-583	6580	-576	
6581	-572	6581	-576	
6582	-561	6582	-575	
6583	-556	6583	-573	
6584	-566	6584	-571	
6585	-582	6585	-572	
6586	-586	6586	-573	
6587	-580	6587	-574	
6588	-564	6588	-574	
6589	-553	6589	-572	
6590	-558	6590	-570	
6591	-572	6591	-569	
6592	-589	6592	-571	
6593	-596	6593	-574	
6594	-588	6594	-576	
6595	-578	6595	-577	
6596	-576	6596	-577	
6597	-586	6597	-577	
6598	-601	6598	-579	
6599	-613	6599	-583	
6600	-610	6600	-586	
6601	-599	6601	-588	
6602	-589	6602	-589	
6603	-591	6603	-589	
6604	-604	6604	-590	
6605	-619	6605	-593	
6606	-620	6606	-596	
6607	-612	6607	-598	
6608	-603	6608	-599	
6609	-597	6609	-599	
6610	-608	6610	-600	
6611	-623	6611	-602	
6612	-632	6612	-605	
6613	-628	6613	-608	
6614	-613	6614	-609	
6615	-601	6615	-609	
6616	-600	6616	-608	
6617	-610	6617	-607	
6618	-621	6618	-608	
6619	-624	6619	-610	
6620	-615	6620	-611	
6621	-601	6621	-611	
6622	-594	6622	-609	
6623	-599	6623	-608	
6624	-612	6624	-607	
6625	-621	6625	-609	
6626	-621	6626	-610	
6627	-607	6627	-611	
6628	-593	6628	-609	
6629	-586	6629	-607	
6630	-592	6630	-605	
6631	-602	6631	-604	
6632	-605	6632	-604	
6633	-596	6633	-603	
6634	-581	6634	-602	
6635	-570	6635	-598	
6636	-570	6636	-595	
6637	-583	6637	-593	
6638	-594	6638	-592	
6639	-594	6639	-593	
6640	-585	6640	-592	
6641	-571	6641	-591	
6642	-565	6642	-588	
6643	-570	6643	-585	
6644	-578	6644	-584	
6645	-583	6645	-584	
6646	-578	6646	-583	
6647	-563	6647	-582	
6648	-554	6648	-579	
6649	-556	6649	-576	
6650	-565	6650	-574	
6651	-578	6651	-574	
6652	-582	6652	-575	
6653	-577	6653	-575	
6654	-566	6654	-575	
6655	-562	6655	-573	
6656	-568	6656	-572	
6657	-581	6657	-573	
6658	-588	6658	-574	
6659	-582	6659	-576	
6660	-572	6660	-576	
6661	-563	6661	-575	
6662	-565	6662	-573	
6663	-578	6663	-573	
6664	-592	6664	-574	
6665	-598	6665	-577	
6666	-594	6666	-579	
6667	-585	6667	-581	
6668	-582	6668	-581	
6669	-591	6669	-581	
6670	-604	6670	-583	
6671	-613	6671	-586	
6672	-611	6672	-590	
6673	-599	6673	-591	
6674	-589	6674	-592	
6675	-589	6675	-591	
6676	-599	6676	-592	
6677	-612	6677	-593	
6678	-619	6678	-596	
6679	-614	6679	-599	
6680	-604	6680	-600	
6681	-598	6681	-600	
6682	-603	6682	-600	
6683	-616	6683	-601	
6684	-627	6684	-603	
6685	-627	6685	-606	
6686	-618	6686	-608	
6687	-606	6687	-609	
6688	-601	6688	-608	
6689	-606	6689	-607	
6690	-616	6690	-608	
6691	-620	6691	-609	
6692	-614	6692	-610	
6693	-599	6693	-610	
6694	-589	6694	-608	
6695	-592	6695	-606	
6696	-601	6696	-605	
6697	-609	6697	-605	
6698	-609	6698	-605	
6699	-597	6699	-605	
6700	-583	6700	-603	
6701	-577	6701	-600	
6702	-578	6702	-598	
6703	-584	6703	-596	
6704	-587	6704	-594	
6705	-580	6705	-593	
6706	-569	6706	-591	
6707	-560	6707	-588	
6708	-559	6708	-584	
6709	-568	6709	-582	
6710	-578	6710	-581	
6711	-579	6711	-581	
6712	-572	6712	-580	
6713	-561	6713	-578	
6714	-554	6714	-576	
6715	-558	6715	-573	
6716	-567	6716	-572	
6717	-570	6717	-572	
6718	-565	6718	-571	
6719	-553	6719	-570	
6720	-543	6720	-567	
6721	-544	6721	-564	
6722	-552	6722	-562	
6723	-562	6723	-562	
6724	-568	6724	-562	
6725	-565	6725	-563	
6726	-557	6726	-563	
6727	-554	6727	-562	
6728	-555	6728	-561	
6729	-547	6729	-560	
6730	-525	6730	-557	
6731	-466	6731	-550	
6732	-384	6732	-535	
6733	-296	6733	-512	
6734	-216	6734	-481	
6735	-159	6735	-446	
6736	-113	6736	-409	
6737	-70	6737	-371	
6738	-27	6738	-332	
6739	19	6739	-293	
6740	62	6740	-253	
6741	90	6741	-214	
6742	104	6742	-177	
6743	114	6743	-142	
6744	127	6744	-111	
6745	150	6745	-81	
6746	177	6746	-52	
6747	197	6747	-23	
6748	203	6748	3	
6749	199	6749	27	
6750	196	6750	47	
6751	205	6751	65	
6752	220	6752	83	
6753	233	6753	100	
6754	239	6754	117	
6755	233	6755	131	
6756	225	6756	142	
6757	220	6757	152	
6758	226	6758	160	
6759	242	6759	169	
6760	251	6760	178	
6761	253	6761	187	
6762	245	6762	195	
6763	239	6763	200	
6764	240	6764	205	
6765	252	6765	210	
6766	265	6766	216	
6767	269	6767	222	
6768	263	6768	227	
6769	255	6769	231	
6770	251	6770	233	
6771	256	6771	236	
6772	266	6772	239	
6773	278	6773	243	
6774	284	6774	247	
6775	279	6775	251	
6776	274	6776	254	
6777	276	6777	257	
6778	286	6778	260	
6779	300	6779	264	
6780	308	6780	268	
6781	306	6781	273	
6782	297	6782	277	
6783	291	6783	279	
6784	296	6784	280	
6785	308	6785	283	
6786	320	6786	287	
6787	325	6787	291	
6788	320	6788	295	
6789	314	6789	297	
6790	312	6790	299	
6791	321	6791	301	
6792	334	6792	304	
6793	342	6793	308	
6794	339	6794	312	
6795	330	6795	315	
6796	320	6796	316	
6797	320	6797	316	
6798	328	6798	317	
6799	338	6799	319	
6800	341	6800	322	
6801	334	6801	324	
6802	322	6802	324	
6803	315	6803	323	
6804	320	6804	323	
6805	329	6805	323	
6806	335	6806	324	
6807	332	6807	325	
6808	319	6808	325	
6809	307	6809	324	
6810	302	6810	321	
6811	305	6811	319	
6812	311	6812	318	
6813	312	6813	317	
6814	303	6814	316	
6815	289	6815	314	
6816	279	6816	310	
6817	278	6817	306	
6818	287	6818	303	
6819	295	6819	302	
6820	295	6820	301	
6821	284	6821	300	
6822	270	6822	297	
6823	265	6823	293	
6824	270	6824	290	
6825	277	6825	288	
6826	280	6826	287	
6827	275	6827	286	
6828	262	6828	284	
6829	252	6829	281	
6830	252	6830	277	
6831	260	6831	275	
6832	271	6832	274	
6833	275	6833	274	
6834	270	6834	273	
6835	262	6835	273	
6836	257	6836	271	
6837	261	6837	269	
6838	274	6838	269	
6839	284	6839	270	
6840	283	6840	272	
6841	274	6841	273	
6842	267	6842	273	
6843	266	6843	272	
6844	275	6844	271	
6845	290	6845	273	
6846	299	6846	275	
6847	298	6847	278	
6848	291	6848	280	
6849	289	6849	281	
6850	297	6850	283	
6851	309	6851	285	
6852	322	6852	289	
6853	325	6853	293	
6854	320	6854	296	
6855	312	6855	299	
6856	311	6856	300	
6857	320	6857	302	
6858	331	6858	305	
6859	338	6859	308	
6860	336	6860	312	
6861	327	6861	314	
6862	321	6862	315	
6863	325	6863	316	
6864	336	6864	318	
6865	345	6865	321	
6866	345	6866	324	
6867	337	6867	326	
6868	326	6868	326	
6869	318	6869	326	
6870	319	6870	325	
6871	326	6871	325	
6872	330	6872	325	
6873	325	6873	325	
6874	315	6874	325	
6875	306	6875	323	
6876	303	6876	321	
6877	309	6877	319	
6878	317	6878	318	
6879	318	6879	318	
6880	310	6880	318	
6881	297	6881	316	
6882	290	6882	313	
6883	290	6883	311	
6884	296	6884	308	
6885	297	6885	307	
6886	290	6886	306	
6887	278	6887	303	
6888	267	6888	299	
6889	265	6889	295	
6890	272	6890	292	
6891	280	6891	290	
6892	283	6892	289	
6893	277	6893	288	
6894	266	6894	286	
6895	259	6895	283	
6896	261	6896	280	
6897	270	6897	279	
6898	276	6898	278	
6899	273	6899	278	
6900	265	6900	277	
6901	255	6901	275	
6902	254	6902	272	
6903	262	6903	270	
6904	272	6904	270	
6905	277	6905	271	
6906	274	6906	271	
6907	268	6907	271	
6908	267	6908	271	
6909	273	6909	270	
6910	284	6910	271	
6911	295	6911	274	
6912	297	6912	276	
6913	291	6913	279	
6914	284	6914	280	
6915	283	6915	280	
6916	291	6916	281	
6917	304	6917	283	
6918	311	6918	286	
6919	308	6919	289	
6920	302	6920	291	
6921	299	6921	292	
6922	304	6922	293	
6923	316	6923	295	
6924	326	6924	298	
6925	329	6925	302	
6926	323	6926	305	
6927	315	6927	306	
6928	313	6928	307	
6929	320	6929	308	
6930	329	6930	310	
6931	335	6931	313	
6932	333	6932	315	
6933	326	6933	317	
6934	319	6934	318	
6935	319	6935	318	
6936	327	6936	318	
6937	335	6937	320	
6938	336	6938	322	
6939	327	6939	323	
6940	315	6940	323	
6941	309	6941	321	
6942	311	6942	320	
6943	317	6943	319	
6944	321	6944	319	
6945	316	6945	319	
6946	303	6946	318	
6947	292	6947	316	
6948	288	6948	312	
6949	293	6949	310	
6950	301	6950	308	
6951	302	6951	308	
6952	293	6952	306	
6953	279	6953	304	
6954	269	6954	300	
6955	267	6955	296	
6956	262	6956	293	
6957	234	6957	288	
6958	176	6958	278	
6959	85	6959	261	
6960	-11	6960	234	
6961	-97	6961	199	
6962	-155	6962	160	
6963	-200	6963	120	
6964	-238	6964	79	
6965	-281	6965	39	
6966	-341	6966	-3	
6967	-391	6967	-46	
6968	-430	6968	-90	
6969	-447	6969	-132	
6970	-454	6970	-170	
6971	-467	6971	-204	
6972	-487	6972	-237	
6973	-522	6973	-269	
6974	-547	6974	-301	
6975	-555	6975	-331	
6976	-545	6976	-357	
6977	-532	6977	-379	
6978	-536	6978	-397	
6979	-551	6979	-414	
6980	-567	6980	-432	
6981	-576	6981	-448	
6982	-569	6982	-463	
6983	-552	6983	-475	
6984	-540	6984	-483	
6985	-539	6985	-490	
6986	-557	6986	-497	
6987	-567	6987	-505	
6988	-564	6988	-512	
6989	-550	6989	-517	
6990	-528	6990	-520	
6991	-521	6991	-520	
6992	-528	6992	-521	
6993	-544	6993	-522	
6994	-553	6994	-526	
6995	-543	6995	-529	
6996	-526	6996	-529	
6997	-508	6997	-528	
6998	-511	6998	-525	
6999	-526	6999	-524	
7000	-542	7000	-526	
7001	-549	7001	-528	
7002	-537	7002	-530	
7003	-522	7003	-530	
7004	-516	7004	-528	
7005	-523	7005	-527	
7006	-544	7006	-528	
7007	-560	7007	-531	
7008	-561	7008	-535	
7009	-551	7009	-537	
7010	-538	7010	-538	
7011	-540	7011	-538	
7012	-560	7012	-539	
7013	-580	7013	-543	
7014	-594	7014	-548	
7015	-589	7015	-554	
7016	-580	7016	-557	
7017	-574	7017	-560	
7018	-585	7018	-562	
7019	-607	7019	-566	
7020	-625	7020	-572	
7021	-631	7021	-579	
7022	-622	7022	-585	
7023	-613	7023	-589	
7024	-613	7024	-591	
7025	-627	7025	-595	
7026	-648	7026	-600	
7027	-660	7027	-607	
7028	-656	7028	-613	
7029	-642	7029	-617	
7030	-632	7030	-619	
7031	-635	7031	-621	
7032	-652	7032	-624	
7033	-667	7033	-628	
7034	-670	7034	-633	
7035	-657	7035	-637	
7036	-641	7036	-638	
7037	-633	7037	-638	
7038	-640	7038	-638	
7039	-656	7039	-639	
7040	-662	7040	-641	
7041	-656	7041	-643	
7042	-636	7042	-644	
7043	-619	7043	-642	
7044	-618	7044	-639	
7045	-626	7045	-637	
7046	-639	7046	-636	
7047	-641	7047	-637	
7048	-626	7048	-637	
7049	-605	7049	-634	
7050	-591	7050	-630	
7051	-590	7051	-625	
7052	-600	7052	-621	
7053	-607	7053	-619	
7054	-603	7054	-618	
7055	-585	7055	-615	
7056	-566	7056	-610	
7057	-558	7057	-604	
7058	-563	7058	-599	
7059	-575	7059	-595	
7060	-578	7060	-593	
7061	-568	7061	-591	
7062	-550	7062	-587	
7063	-535	7063	-582	
7064	-536	7064	-576	
7065	-548	7065	-572	
7066	-557	7066	-570	
7067	-557	7067	-568	
7068	-543	7068	-566	
7069	-527	7069	-563	
7070	-522	7070	-558	
7071	-531	7071	-554	
7072	-548	7072	-552	
7073	-560	7073	-553	
7074	-557	7074	-554	
7075	-543	7075	-553	
7076	-533	7076	-551	
7077	-536	7077	-549	
7078	-550	7078	-548	
7079	-568	7079	-550	
7080	-577	7080	-552	
7081	-572	7081	-555	
7082	-560	7082	-556	
7083	-556	7083	-557	
7084	-566	7084	-557	
7085	-588	7085	-559	
7086	-605	7086	-564	
7087	-610	7087	-569	
7088	-601	7088	-574	
7089	-592	7089	-576	
7090	-595	7090	-578	
7091	-611	7091	-581	
7092	-630	7092	-586	
7093	-642	7093	-592	
7094	-640	7094	-598	
7095	-628	7095	-602	
7096	-622	7096	-605	
7097	-628	7097	-607	
7098	-645	7098	-610	
7099	-661	7099	-616	
7100	-667	7100	-622	
7101	-656	7101	-626	
7102	-643	7102	-629	
7103	-639	7103	-630	
7104	-648	7104	-632	
7105	-663	7105	-635	
7106	-671	7106	-638	
7107	-666	7107	-642	
7108	-649	7108	-644	
7109	-633	7109	-644	
7110	-630	7110	-642	
7111	-640	7111	-641	
7112	-651	7112	-642	
7113	-651	7113	-643	
7114	-639	7114	-643	
7115	-621	7115	-642	
7116	-609	7116	-638	
7117	-611	7117	-635	
7118	-620	7118	-633	
7119	-626	7119	-631	
7120	-618	7120	-630	
7121	-598	7121	-628	
7122	-580	7122	-623	
7123	-573	7123	-617	
7124	-578	7124	-612	
7125	-588	7125	-609	
7126	-589	7126	-607	
7127	-575	7127	-604	
7128	-557	7128	-599	
7129	-545	7129	-593	
7130	-548	7130	-588	
7131	-562	7131	-584	
7132	-571	7132	-582	
7133	-567	7133	-580	
7134	-553	7134	-578	
7135	-536	7135	-574	
7136	-530	7136	-569	
7137	-540	7137	-565	
7138	-552	7138	-563	
7139	-558	7139	-562	
7140	-551	7140	-561	
7141	-534	7141	-559	
7142	-524	7142	-555	
7143	-528	7143	-551	
7144	-545	7144	-549	
7145	-563	7145	-550	
7146	-571	7146	-552	
7147	-563	7147	-554	
7148	-554	7148	-554	
7149	-551	7149	-554	
7150	-559	7150	-554	
7151	-578	7151	-556	
7152	-592	7152	-559	
7153	-593	7153	-564	
7154	-584	7154	-567	
7155	-577	7155	-568	
7156	-580	7156	-569	
7157	-597	7157	-572	
7158	-616	7158	-576	
7159	-626	7159	-581	
7160	-623	7160	-586	
7161	-615	7161	-590	
7162	-612	7162	-593	
7163	-622	7163	-596	
7164	-640	7164	-600	
7165	-654	7165	-606	
7166	-658	7166	-612	
7167	-649	7167	-617	
7168	-638	7168	-620	
7169	-635	7169	-622	
7170	-644	7170	-624	
7171	-657	7171	-627	
7172	-664	7172	-631	
7173	-659	7173	-635	
7174	-648	7174	-637	
7175	-641	7175	-638	
7176	-643	7176	-638	
7177	-653	7177	-639	
7178	-661	7178	-642	
7179	-657	7179	-644	
7180	-646	7180	-645	
7181	-631	7181	-644	
7182	-617	7182	-642	
7183	-603	7183	-638	
7184	-577	7184	-632	
7185	-524	7185	-623	
7186	-444	7186	-606	
7187	-349	7187	-581	
7188	-259	7188	-548	
7189	-190	7189	-509	
7190	-141	7190	-468	
7191	-101	7191	-426	
7192	-55	7192	-385	
7193	1	7193	-342	
7194	55	7194	-298	
7195	101	7195	-253	
7196	127	7196	-209	
7197	139	7197	-168	
7198	154	7198	-131	
7199	177	7199	-95	
7200	211	7200	-61	
7201	242	7201	-26	
7202	257	7202	7	
7203	254	7203	36	
7204	248	7204	62	
7205	255	7205	85	
7206	272	7206	106	
7207	294	7207	127	
7208	309	7208	148	
7209	304	7209	167	
7210	293	7210	183	
7211	282	7211	195	
7212	284	7212	206	
7213	303	7213	216	
7214	316	7214	227	
7215	316	7215	238	
7216	301	7216	247	
7217	279	7217	252	
7218	266	7218	254	
7219	270	7219	256	
7220	282	7220	258	
7221	289	7221	261	
7222	277	7222	264	
7223	256	7223	264	
7224	238	7224	262	
7225	234	7225	259	
7226	247	7226	257	
7227	261	7227	256	
7228	266	7228	257	
7229	249	7229	258	
